,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
22018,#siguemeytesigonodejodeseguir – – que una compañera de trabajo sueñe contigo teniendo sexo – nose que pensar,es,4.262283503,-74.24367099999999,city,Colombia,,462331639,15280,False,tu,Sat Sep 26 18:47:32 +0000 2015,Bogota - Colombia.,Y AQUÍ TENGO PARA TI SEIS PALABRAS: SIN TI VUELVO A SER YO...      ALIADO DE @OporapaDigital
22034,oye pareces un pokémon – pokétencanto – no porque como tú hay millones,es,6.360579502999999,-75.606961,city,Colombia,,2835157679,239,False,tu,Sat Sep 26 18:54:59 +0000 2015,puta mierda,"Cuando la gente está de acuerdo conmigo siempre siento que debo estar equivocada
Cuniculifilica"
22085,sin mucha demora acércate baby – yo te lo haré baby como te gusta a ti – solo te pido que me dejes sentir – tu cuerpo junto a mi 8,es,10.95807288,-74.849933,city,Colombia,,1289288568,190,False,tu,Sat Sep 26 19:19:31 +0000 2015,Colombia,
22092,#fuerzamessi – – contigo no solo pierde el barcelona pierde el fútbol,es,4.262283503,-74.24367099999999,city,Colombia,,177292608,139,False,tu,Sat Sep 26 19:24:07 +0000 2015,Bogota D.C,Bartending & Administración de bares
22103,soy nadie tú quién ereseres tú también nadie ya somos dos entonces no lo digas – lo contarían sabes – qué tristeza ser alguien,es,4.179193003,-76.17748399999999,city,Colombia,,83374382,527,False,tu,Sat Sep 26 19:31:20 +0000 2015,Bogotá D.C,"Pizza lover, adicta al chocolate, Beatlemaníaca, cinéfila, bibliófila, romántica sin remedio, medio freak, medio friki, medio ñoña."
22128,hair crazy – smile crazy – cuando tu cabello y tú sonrisa es tan locas es porque tu alma esta,es,10.324450500000001,-73.463286,city,Colombia,,280804253,2313,False,tu,Mon Sep 28 15:50:02 +0000 2015,laura.vergara@yuxta.net ,Directora de @YuxtaCom Manager de @PipeAlvarez #Work @voces_ent @canaltelecaribe @Radiotiempo961 <U+260E>3006367037
22160,cómo te llamas – pepito – ay si le cambio la u y la a es peputa – y tú – juan – ay si le cambio todas las letras es bobo hijueputa,es,4.262283503,-74.24367099999999,city,Colombia,,3098222866,874,False,tu,Mon Sep 28 16:14:24 +0000 2015,"Bogotá, Colombia","[Mc tamales] Crítico gastronómico (rottisseur)  Datos gastronómicos,tweets de humor .
#TamalTips Bienvenido tamaloide.
Jibaro oficial de #LaBandadelTalivan"
22166,a veces digo liam logra hacer eso pero sin embargo una parte de mi aun llora por ti – #emabiggestfans1d @zaynmalik –,es,5.490470499,-73.38497,city,Colombia,,1312313966,656,False,tu,Mon Sep 28 16:17:57 +0000 2015,Colombia,"||1DAF|| #Bautister Hayes Grier Followed 25/07/15
Sandy Beales followed me 30/12/14 I met 1D 25?04?2014"
22216,mientras tú me ignoras otro me hace reír – – - no me pasa nunca me ignoran pero nadie me hace reir,es,6.270882997999999,-75.619213,city,Colombia,,440357141,199,False,tu,Mon Sep 28 16:49:32 +0000 2015,Medellín Antioquia,"I won't give up...
Comunicación Social, Fundación Universitaria Luis Amigó - snap:maryocata  instag: maryo.cata"
22222,qué locura fue enamorarme de ti – ay mujer prohibida – me antojaron de los buenos temas,es,4.567087498,-75.6021415,city,Colombia,,272016732,1319,False,tu,Mon Sep 28 16:55:25 +0000 2015,"Armenia, Quindio","Haciendo vida nueva... 
#DeportivoCali #Pecoso #GC8 #Mourinho #RealMadrid #RiverPlate #GuayosNegros"
22237,iniciamos la semana con la mejor actitud – y tú – feliz lunes – #payacuá #danza #pasión,es,7.144792999,-73.132697,city,Colombia,,3178574513,8,False,tu,Mon Sep 28 17:03:26 +0000 2015,Bucaramanga,"Somos Payacuá, Agrupación Artística!"
22239,iniciamos la semana con la mejor actitud – y tú – feliz lunes – #payacuá #danza #pasión,es,7.144792999,-73.132697,city,Colombia,,3178574513,8,False,tu,Mon Sep 28 17:05:23 +0000 2015,Bucaramanga,"Somos Payacuá, Agrupación Artística!"
22281,dime cual es tú objetivo y juntos lo conseguiremos que estas esperando – – grasa –,es,10.39044865,-75.5496353,city,Colombia,,229930584,808,False,tu,Mon Sep 28 17:42:27 +0000 2015,Cartagena - Colombia,Dj // Atleta // Men's Physique Competitor.
22302,incluso cuando pierdo estoy ganando – porque yo te doy todo de mí – y tú me das todo de ti oh,es,10.889511,-74.782175,city,Colombia,,2196725240,275,False,tu,Mon Sep 28 18:08:55 +0000 2015,"Barranquilla, Atlántico","1988-2015
CANSERBERO"
22307,si dios no es tu piloto estás en el avión equivocado u2705 – – dios contigo todo tiene sentido u2705,es,10.95807288,-74.849933,city,Colombia,,371566394,677,False,tu,Mon Sep 28 18:11:08 +0000 2015,"Barranquilla, Atlántico",HOMBRE DE DIOS - AMANTE DE LA MÚSICA Y LOS DEPORTES - PROFESIONAL EN DERECHO - HINCHA DEL @realmadrid @JuniorClubSA - (INDIRECTAS<U+274C>)
22319,usa – voy por ti – gracias dios por esta gran bendición y por este sueño que en poco tiempo se convertirá realidad lt3,es,4.262283503,-74.24367099999999,city,Colombia,,2436122100,387,False,tu,Mon Sep 28 18:22:38 +0000 2015,Colombia ,"Para el que Murió en La Cruz que Por Mi, Su Vida Dio venció la muerte al Tercer Día Me dio la Vida y Viviré para siempre Proclamar,  EL NOMBRE DE JESÚS.!"
22321,el que se ríe de ti – mañana se arrepiente – el que no te valora – te extraña – el que te pierde luego – te necesita,es,4.262283503,-74.24367099999999,city,Colombia,,3806039657,1,False,tu,Mon Sep 28 18:24:37 +0000 2015,,
22395,si no vienes al festival #premioggm lo llevamos a ti – – mañana conferencia de videoperiodismo de mochila en @eafit,es,6.270883,-75.619213,city,Colombia,,497511506,216817,False,tu,Mon Sep 28 19:15:57 +0000 2015,Medellín - Colombia,"Unidos, construimos la ciudad que soñamos. Con ayuda de tus reportes, estamos construyendo una ciudad para la vida."
22479,yo quiero estar contigo – vivir contigo – bailar contigo – tener contigo una noche loca – hay besar ti boca,es,4.262283503,-74.24367099999999,city,Colombia,,475251695,198,False,tu,Fri Jul 17 12:23:25 +0000 2015,,"el orgullo no alimenta 
SNAPCHAT erika_nay031 <U+270C><U+26A1><U+FE0F><U+270C><U+26A1><U+FE0F>"
22506,contigo encontré mi destino – contigo la llama encendida – ardiendo en el fuego contigo – hallé la razón de mi vida,es,4.262283503,-74.24367099999999,city,Colombia,,586862829,1889,False,tu,Fri Jul 17 13:03:47 +0000 2015,BOGOTA,"Ojerosa...Indecisa, Enamorada, Melómana y Trasnochadora. Amo el fútbol, ver la @WWE y DBZ.
---<U+2665> @SantaFe"
22547,@falsepromises0 – – - tan hermoza cárabo igual mente para ti te quiero mucho mas,es,4.448673,-75.3155775,city,Colombia,1421402234.0,3076429702,452,False,tu,Fri Jul 17 13:47:33 +0000 2015,,"Te amo muchísimo mejor amiga,juntas siempre, el cielo es nuestro unico limite at: lvmp"
22548,te respiro – he preparado este lugar para ti – quedate cerca que cuando tu estas aquí – mi mundo brilla y el lamento es reir,es,6.934080002000001,-73.0424375,city,Colombia,,1071397464,990,False,tu,Fri Jul 17 13:50:41 +0000 2015,COLOMBIA,"Yo No Soy Perfecto,Pero Soy Mejor Que Ayer ,,,REAL MADRID<U+2661>...AMÉRICA DE CALI<U+2661>...RIVER PLATE<U+2661>,,,"
22553,gracias gracias gracias – a ti – – a todos,es,4.262283503,-74.24367099999999,city,Colombia,,906887138,1450,False,tu,Fri Jul 17 13:52:42 +0000 2015,,NAMASKAR                                                                                               Lo siento perdoname gracias te amo
22560,quiero volar contigo muy alto – quiero encontrar otro camino – decirle a la tristeza que no se cruce en tu camino #bajoelagua,es,4.262283503,-74.24367099999999,city,Colombia,,873900108,50,False,tu,Fri Jul 17 14:02:35 +0000 2015,,"Caminante de lo invisible, tejedora de sueños e ilusiones constantes, desnudadora de títulos y almas indescriptibles, observadora sinverguenza de miradas"
22562,gracias le doy a dios por permitirme estar un mes mas junto a ti – te amo amor – 17meses,es,11.07346239,-73.92732164,city,Colombia,,444320252,438,False,tu,Fri Jul 17 14:04:00 +0000 2015,,IsaacJoseMuñozCarbonó<U+2764><U+2764>
22587,principio de riqueza 1 – tus ingresos pueden crecer únicamente hasta donde crezcas tú – los secretos de una mente millonaria – t harv eker,es,4.762178502,-75.72811999999999,city,Colombia,,424370082,111,False,tu,Fri Jul 17 14:23:14 +0000 2015,,Estudiante Ing.Civil
22593,yo no quiero que me diga que todo va ir bien – quiero que me mire a los ojos y me diga – – esto se va a la mierda – pero yo me quedo contigo,es,6.8978665029999995,-73.5263365,admin,Colombia,,3206043916,20,False,tu,Fri Jul 17 17:38:54 +0000 2015,"Santander, Colombia",Una De Las Personas Que Me hizo Posible Mi Vida Se Llama Jesus <U+263A><U+2665> Y Mi Felicidad Depende De El
22643,porque yo he vivido durante tiempo – y nos hemos fundido en las pasiones – momentos q con nadie los vivía – y q contigo han sido lo más bello,es,10.95807288,-74.849933,city,Colombia,,327853544,141,False,tu,Fri Jul 17 18:11:46 +0000 2015,barranquilla,Psicologa <U+0470> en Formacion! <U+270F><U+FE0F><U+2728>Barranquilla-COL<U+2764><U+FE0F>
22672,antes yo vivía la vida por vivirla – no tenía por quién vivir – hasta que llegaste tú cuando te conocí,es,10.95807288,-74.849933,city,Colombia,,327853544,141,False,tu,Fri Jul 17 18:27:17 +0000 2015,barranquilla,Psicologa <U+0470> en Formacion! <U+270F><U+FE0F><U+2728>Barranquilla-COL<U+2764><U+FE0F>
22679,ahora somos uno y logramos – lo q quisimos lo q sentimos – por eso siento satisfacción – porq luché de todo corazón – por ti por mi felicidad,es,10.95807288,-74.849933,city,Colombia,,327853544,141,False,tu,Fri Jul 17 18:30:46 +0000 2015,barranquilla,Psicologa <U+0470> en Formacion! <U+270F><U+FE0F><U+2728>Barranquilla-COL<U+2764><U+FE0F>
22726,– no es para tiiiiiiiiiiiiiu 266b – vete a la mierdaaaaaau 266b,es,4.262283503,-74.24367099999999,city,Colombia,,300038081,309,False,tu,Fri Jul 17 18:58:52 +0000 2015,Bogotá,"Astronomy, Science, Music & Football. | Foo Fighters | Alice In Chains | Nirvana | Pearl Jam | Soundgarden |"
22783,#repost colombiaelectronica with repostapp – · · · – ellos serán los responsables de que cada célula de tú,es,4.262283503,-74.24367099999999,city,Colombia,,138548271,2909,False,tu,Fri Jul 17 19:32:33 +0000 2015,,GOD & MUSIC
22806,cada mañana te extraña mi almohada – sin ti mi vida no es nada es que es – imposible borrar de mi mente tu – mirada no sé por qué ni por donde,es,6.270882997999999,-75.619213,city,Colombia,,1260575970,566,False,tu,Fri Jul 17 19:43:27 +0000 2015,"Medellín, Antioquia",
22830,quiero volar contigo muy alto en algún lugar – quisiera estar contigo viendo las estrellas sobre el mar – u2605u2605u2605u2605u2605,es,4.262283503,-74.24367099999999,city,Colombia,,245544405,270,False,tu,Fri Jul 17 19:52:40 +0000 2015,Bogotá <U+2764><U+FE0F> Colombia,"Estudiante de Comunicación Social y Periodismo. Con ánimo de seguir sorprendiéndome. 

<U+2665>"
22874,@analorenasm – - se que lo hicistes por mi – - haria tantas cosas por ti #chaparritate bajaria la misma luna si pudiera @aarondiazmx,es,9.315605496,-75.434214,city,Colombia,240880525.0,1472987862,62,False,tu,Fri Jul 17 20:17:21 +0000 2015,Sincelejo,"Con respeto,amor Y admiracion!! apoyando a la linda #Chaparrita Y #ElSusurrador!!!"
22877,@analorenasm #bodasusurradora – - se que lo hiciste por mi – - haria tantas cosas por ti #chaparrita @aarondiazmx,es,9.315605496,-75.434214,city,Colombia,240880525.0,1472987862,62,False,tu,Fri Jul 17 20:18:59 +0000 2015,Sincelejo,"Con respeto,amor Y admiracion!! apoyando a la linda #Chaparrita Y #ElSusurrador!!!"
22984,nadie cuida tan bien de mis intereses como tú – – #allabouthim u261dufe0f,es,3.254460499,-76.56516450000001,city,Colombia,,151727880,637,False,tu,Fri Jul 17 21:24:39 +0000 2015,Cartagena - Colombia,De propiedad y vocación divina. Amo la música y los viajes<U+2708><U+FE0F> Business Management - Se habla inglés ¡#CristoVive!
23028,yo escapaba de mi sombra para no dejar testigos – tú coleccionabas domadores de serpientes – yo tenía miedo de estar a solas con migo,es,4.262283503,-74.24367099999999,city,Colombia,,2198361978,116,False,tu,Thu Jul 16 14:54:11 +0000 2015,WhatsApp:3135222731,Mi felicidad no depende de nadie   asi como quiero tambien soy una gonorrea de persona
23045,- felipe es tú novio – - jaja felipe es como mi otra teta maricas,es,4.3124519999999995,-74.4376075,city,Colombia,,304065250,295,False,tu,Thu Jul 16 17:49:16 +0000 2015,Fusagasuga,Silvestrista y Diomedista.
23074,hola – – la felicidad depende de ti pero es hermoso que alguien te de motivos para sonreír,es,4.589756497,-75.7512245,city,Colombia,,2669684892,343,False,tu,Thu Jul 16 18:08:38 +0000 2015,"Montenegro, Quindio","M.G<U+2665> EDM, THIS IS UNITY, LOVE, MADNESS & MAGIC?LIVE TODAY,LOVE TOMORROW, UNITE FOREVER? TOMORROWLAND."
23137,como tú como tú como tú – prefiero explotar de tanto alcohol – con tu jarabe de flor venenosa – y vender a una madre – por otra copa,es,4.262283503,-74.24367099999999,city,Colombia,,1009541131,176,False,tu,Thu Jul 16 19:41:35 +0000 2015,Instagram/Nathaliia_98,
23139,esto no puede continuar – jamás me hubieras hablado de amor – yo no había alimentado esta ilusión por ti,es,4.262283503,-74.24367099999999,city,Colombia,,2241611203,1582,False,tu,Thu Jul 16 19:42:58 +0000 2015,Ibague,esperar i esperar solo me queda eso-
23153,es que me matan las ganas de volverte – – que tu eres para mi y yo soy para ti,es,5.083482498,-73.9911015,city,Colombia,,2176478769,297,False,tu,Thu Jul 16 19:51:23 +0000 2015,"Zipaquirá, Cundinamarca",<U+2665>Tu Eres Mi Mayor Ilusión<U+2665>
23155,encontre el amor – donde – en tii,es,10.90063338,-74.65783138,city,Colombia,,3100069792,135,False,tu,Thu Jul 16 19:54:30 +0000 2015,"Bogotá, Colombia,medellin,","Maria Jose Vargas <U+2661> Actriz,colombiana ,<U+008E>Youtuber modelo, cantante,presentadora,chef <U+0096>diseñadora,Colombiana y Nadadora de Carreras<U+008A>!"
23223,- y tú quién eres – -,es,6.270882997999999,-75.619213,city,Colombia,,462403852,1174,False,tu,Thu Jul 16 21:28:12 +0000 2015,,
23261,sinónimos de felicidad – – comer – dormir – estar contigo – dinero – música – vacaciones – wifi – twitter – batería en 100,es,4.262283503,-74.24367099999999,city,Colombia,,2192665111,72,False,tu,Thu Jul 16 21:41:08 +0000 2015,,"julito<U+2764>

snapchat: Saray_alejandra"
23363,te voy a amar para siempre voy a cuidar de ti siempre querré saber cuando estás mal y poder ayudarte en lo que pueda – – att nunca nadie,es,4.0882915,-73.4704055,city,Colombia,,111791916,443,False,tu,Thu Jul 16 22:21:13 +0000 2015,"Bogotá-Villavicencio, Colombia","Caprichoso, sarcástico, irreverente y respondón pero bien portado. I am a Lovatic!! Instagram: alejandroavilar"
23378,wendy cadena rodelo – 11431512 03 – #modomixescuchandomix1039 – esto no me gustaaa es que yo sin ti y tu sin mii – @mix1039,es,10.90063338,-74.65783138,city,Colombia,,217460303,153,False,tu,Thu Jul 16 22:29:32 +0000 2015,En el corazon de Dios ,"Todo lo puedo en cristo que me Fortalece :)
  Enfermería superior :) Hala madrid"
23386,@kimberlyreyesh – – – con esas dos canciones siempre me despecho por ti,es,4.262283503,-74.24367099999999,city,Colombia,154284860.0,3268098650,30,False,tu,Thu Jul 16 22:33:45 +0000 2015,"Cartagena, Bolívar",Nadie  te va amar como yo (8)
23389,tú mirada y la mía – ignorándose en una lejanía – todo pierde sentido – y es mejor el vacío que el olvido,es,10.4793165,-72.9997126,city,Colombia,,2171484534,40,False,tu,Thu Jul 16 22:35:51 +0000 2015,colombia,Higenista Oral
23391,@maiteoficial en los premios juventud – si fui quien te queria fui que daba todo por ti – #premioleyenda #rbd,es,4.262283503,-74.24367099999999,city,Colombia,64477046.0,2431254431,2825,False,tu,Thu Jul 16 22:36:43 +0000 2015,,"twitter dedicado a los ex integarnates de RBD...

RBD Dejara dejara de existir hasta que el ultimo corazon Rebelde deje de latir .
#RBDforever"
23443,si piensas q todo esta bien – para ti es facil decirlo – para mi es facil ocultarlo,es,4.262283503,-74.24367099999999,city,Colombia,,719213131,413,False,tu,Thu Jul 16 23:06:54 +0000 2015,Londres ,"<U+10E6> Live, Dream, Smiles, Fly. <U+10E6> Ed sherran | Taylor swift :3"
23453,la cancion que me dedico – pensando en ti – wapq pfff,es,4.448673,-75.3155775,city,Colombia,,1852814150,412,False,tu,Thu Jul 16 23:12:50 +0000 2015,"Ibagué, Tolima","Cada Día Se Aprende De Como Son Realmente Las Personas Aprende A No Confiar En Nadie Por Que Seguro Mato A Confianza 
Salome Te Amo Hija Mía <U+273F>*<U+FF9F>¨<U+FF9F><U+270E>*.:<U+FF61><U+273F>*<U+2661>LOVE<U+2661>"
23464,#asícomocuandousted – le da ese infartico cuando le dicen – necesitó hablar contigo,es,4.262283503,-74.24367099999999,city,Colombia,,144280506,4249,False,tu,Thu Jul 16 23:18:27 +0000 2015,"Bogotá, Colombia","VIDA: Nacer, Crecer, aprender, Fracasar, Reconocer, aprender, Obstaculos, Volver a empezar...  Exito..."
23614,festivo de megax 3 #alaire @hugoalelamega nominadas u2935 – u27a1contigo – u27a1 te olvide – u27a1no me vuelvo a enamorar – cual es tu numero 1,es,4.0882915,-73.4704055,city,Colombia,,210147964,52426,False,tu,Mon Jul 20 12:04:09 +0000 2015,Villavicencio Meta Colombia,La Mega De La Media Colombia! Desde Villavicencio Sintoniza #LaMega1043 Por Que El Llano Es Lindo. Presenta: @MrAltuna @MANOLODJMEGA & @hugoalelamega Tel6821043
